time,lap,progress,x,y,speed,steering,accel_cmd,steering_rate_cmd,actual_curvature,surface_friction,front_usage,rear_usage,front_slip,rear_slip,collision,outside_track
0.0,1,0.25,0.2531111111111111,-5.0,0.09333333333333332,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
0.03333333333333333,1,0.2531111111111111,0.25933333333333336,-5.0,0.18666666666666665,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
0.06666666666666667,1,0.25933333333333336,0.2686666666666667,-5.0,0.27999999999999997,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
0.1,1,0.2686666666666667,0.28111111111111114,-5.0,0.3733333333333333,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
0.13333333333333333,1,0.28111111111111114,0.2966666666666667,-5.0,0.4666666666666666,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
0.16666666666666666,1,0.2966666666666667,0.31533333333333335,-5.0,0.5599999999999999,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
0.19999999999999998,1,0.31533333333333335,0.33711111111111114,-5.0,0.6533333333333333,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
0.2333333333333333,1,0.33711111111111114,0.36200000000000004,-5.0,0.7466666666666666,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
0.26666666666666666,1,0.36200000000000004,0.39,-5.0,0.8399999999999999,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
0.3,1,0.39,0.4211111111111111,-5.0,0.9333333333333331,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
0.3333333333333333,1,0.4211111111111111,0.4553333333333333,-5.0,1.0266666666666664,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
0.36666666666666664,1,0.4553333333333333,0.49266666666666664,-5.0,1.1199999999999997,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
0.39999999999999997,1,0.49266666666666664,0.5331111111111111,-5.0,1.213333333333333,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
0.4333333333333333,1,0.5331111111111111,0.5766666666666667,-5.0,1.3066666666666662,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
0.4666666666666666,1,0.5766666666666667,0.6233333333333333,-5.0,1.3999999999999995,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
0.49999999999999994,1,0.6233333333333333,0.673111111111111,-5.0,1.4933333333333327,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
0.5333333333333333,1,0.673111111111111,0.7259999999999999,-5.0,1.586666666666666,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
